2026-08-11T08:07:04Z,iop0,85178480,391707648
2026-08-11T08:07:14Z,iop0,80659780,391707648
2026-08-11T08:07:24Z,iop0,78790584,391707520
2026-08-11T08:07:34Z,iop0,78476808,391707520
2026-08-11T08:07:44Z,iop0,79082800,391707520
2026-08-11T08:07:54Z,iop0,76870648,391707520
2026-08-11T08:08:04Z,iop0,75714664,391708032
2026-08-11T08:08:14Z,iop0,76857080,391708032
2026-08-11T08:08:24Z,iop0,77739260,391707648
2026-08-11T08:08:34Z,iop0,78337636,391706368
2026-08-11T08:08:44Z,iop0,76208360,391706240
2026-08-11T08:08:54Z,iop0,76423628,391706496
2026-08-11T08:09:04Z,iop0,76952760,391706368
2026-08-11T08:09:14Z,iop0,78209836,391698944
2026-08-11T08:09:24Z,iop0,78379940,391698432
2026-08-11T08:09:34Z,iop0,76381012,391680512
2026-08-11T08:09:44Z,iop0,78006444,391680512
2026-08-11T08:09:54Z,iop0,78141404,391691648
2026-08-11T08:10:04Z,iop0,78501924,391691648
2026-08-11T08:10:14Z,iop0,78557604,391706240
2026-08-11T08:10:24Z,iop0,78386496,391706496
2026-08-11T08:10:34Z,iop0,77994160,391706752
2026-08-11T08:10:44Z,iop0,78680648,391706624
2026-08-11T08:10:54Z,iop0,78655136,391706880
2026-08-11T08:11:04Z,iop0,78609340,391706496
2026-08-11T08:11:14Z,iop0,78410464,391663872
2026-08-11T08:11:24Z,iop0,77205800,391706496
2026-08-11T08:11:34Z,iop0,76085484,391706496
2026-08-11T08:11:44Z,iop0,76482064,391706240
2026-08-11T08:11:54Z,iop0,78706780,391706240
2026-08-11T08:12:04Z,iop0,78792700,391706368
2026-08-11T08:12:14Z,iop0,78162288,391705728
2026-08-11T08:12:24Z,iop0,78043412,391705088
2026-08-11T08:12:34Z,iop0,73283428,391706368
2026-08-11T08:12:44Z,iop0,71504904,391706496
2026-08-11T08:12:54Z,iop0,71573948,391706368
2026-08-11T08:13:04Z,iop0,71616244,391706496
2026-08-11T08:13:14Z,iop0,74760692,391706368
2026-08-11T08:13:24Z,iop0,70520436,391706368
2026-08-11T08:13:34Z,iop0,74589408,391706368
2026-08-11T08:13:44Z,iop0,74424220,391706368
2026-08-11T08:13:54Z,iop0,74823460,391706368
2026-08-11T08:14:04Z,iop0,76411880,391707136
2026-08-11T08:14:14Z,iop0,78374656,391707136
2026-08-11T08:14:24Z,iop0,78576432,391707136
2026-08-11T08:14:34Z,iop0,78419176,391707136
2026-08-11T08:14:44Z,iop0,78212668,391707136
2026-08-11T08:14:54Z,iop0,78415408,391707136
2026-08-11T08:15:04Z,iop0,78733572,391707136
2026-08-11T08:15:14Z,iop0,77576900,391707264
2026-08-11T08:15:24Z,iop0,78370340,391707008
2026-08-11T08:15:34Z,iop0,78443568,391707264
2026-08-11T08:15:44Z,iop0,78551240,391707264
2026-08-11T08:15:54Z,iop0,78898756,391707392
2026-08-11T08:16:04Z,iop0,78975544,391707392
2026-08-11T08:16:14Z,iop0,78206068,391707392
2026-08-11T08:16:24Z,iop0,77996752,391707392
2026-08-11T08:16:34Z,iop0,78283760,391707392
2026-08-11T08:16:44Z,iop0,78816732,391707648
2026-08-11T08:16:54Z,iop0,78865988,391707648
2026-08-11T08:17:04Z,iop0,78980720,391707648
2026-08-11T08:17:14Z,iop0,78967648,391707648
2026-08-11T08:17:24Z,iop0,91944100,391707392
2026-08-11T08:17:34Z,iop0,86001320,391704832
2026-08-11T08:17:44Z,iop0,82840396,391703296
2026-08-11T08:17:54Z,iop0,78473216,391703168
2026-08-11T08:18:04Z,iop0,78181276,391703168
2026-08-11T08:18:14Z,iop0,77607364,391703296
2026-08-11T08:18:24Z,iop0,78387440,391703168
2026-08-11T08:18:34Z,iop0,75741168,391703424
2026-08-11T08:18:44Z,iop0,76539004,391703424
2026-08-11T08:18:54Z,iop0,77445432,391702144
2026-08-11T08:19:04Z,iop0,78540552,391702016
2026-08-11T08:19:14Z,iop0,76426388,391701888
2026-08-11T08:19:24Z,iop0,76297308,391702528
2026-08-11T08:19:34Z,iop0,76194876,391702144
2026-08-11T08:19:44Z,iop0,78317580,391702016
2026-08-11T08:19:54Z,iop0,78379340,391702016
2026-08-11T08:20:04Z,iop0,76448244,391695232
2026-08-11T08:20:14Z,iop0,76652040,391691648
2026-08-11T08:20:24Z,iop0,78107008,391701760
2026-08-11T08:20:34Z,iop0,77859220,391701504
2026-08-11T08:20:44Z,iop0,77795744,391701888
2026-08-11T08:20:54Z,iop0,78285616,391685504
2026-08-11T08:21:04Z,iop0,78276504,391702144
2026-08-11T08:21:14Z,iop0,78277972,391702400
2026-08-11T08:21:24Z,iop0,78348472,391702656
2026-08-11T08:21:34Z,iop0,78509036,391702656
2026-08-11T08:21:44Z,iop0,78433400,391702528
2026-08-11T08:21:54Z,iop0,77921128,391702144
2026-08-11T08:22:04Z,iop0,78907252,391702144
2026-08-11T08:22:14Z,iop0,76353496,391702144
2026-08-11T08:22:24Z,iop0,73204460,391701760
2026-08-11T08:22:34Z,iop0,72114864,391702272
2026-08-11T08:22:44Z,iop0,72283260,391702272
2026-08-11T08:22:54Z,iop0,72316252,391702272
2026-08-11T08:23:04Z,iop0,70925448,391702144
2026-08-11T08:23:14Z,iop0,70723104,391702144
2026-08-11T08:23:24Z,iop0,74341844,391702144
2026-08-11T08:23:34Z,iop0,74275248,391702144
2026-08-11T08:23:44Z,iop0,74316900,391702144
2026-08-11T08:23:54Z,iop0,74280236,391703552
2026-08-11T08:24:04Z,iop0,77859532,391702912
2026-08-11T08:24:14Z,iop0,78264276,391702912
2026-08-11T08:24:24Z,iop0,78030084,391702912
2026-08-11T08:24:34Z,iop0,78199320,391702912
2026-08-11T08:24:44Z,iop0,78131624,391702912
2026-08-11T08:24:54Z,iop0,78140708,391702912
2026-08-11T08:25:04Z,iop0,78246588,391703040
2026-08-11T08:25:14Z,iop0,78380100,391696640
2026-08-11T08:25:24Z,iop0,78561220,391703040
2026-08-11T08:25:34Z,iop0,78708492,391703040
2026-08-11T08:25:44Z,iop0,78263648,391703040
2026-08-11T08:25:54Z,iop0,77582728,391702912
2026-08-11T08:26:04Z,iop0,77771320,391703168
2026-08-11T08:26:14Z,iop0,77795860,391703168
2026-08-11T08:26:24Z,iop0,77800368,391703168
2026-08-11T08:26:34Z,iop0,78385648,391703168
2026-08-11T08:26:44Z,iop0,78269696,391703168
2026-08-11T08:26:54Z,iop0,78780848,391703168
2026-08-11T08:27:04Z,iop0,78628884,391703424
2026-08-11T08:27:14Z,iop0,78700056,391703424
2026-08-11T08:27:24Z,iop0,78757060,391703424
2026-08-11T08:27:34Z,iop0,91800820,391703040
2026-08-11T08:27:44Z,iop0,91101420,391553664
2026-08-11T08:27:54Z,iop0,91329440,391135232
2026-08-11T08:28:04Z,iop0,85282760,391131648
2026-08-11T08:28:14Z,iop0,80438660,391131648
2026-08-11T08:28:24Z,iop0,77413728,391131520
2026-08-11T08:28:34Z,iop0,77535444,391131520
2026-08-11T08:28:44Z,iop0,78143900,391131520
2026-08-11T08:28:54Z,iop0,78359152,391131392
2026-08-11T08:29:04Z,iop0,74984208,391131520
2026-08-11T08:29:14Z,iop0,75880072,391131520
2026-08-11T08:29:24Z,iop0,78074424,391131648
2026-08-11T08:29:34Z,iop0,76119672,391130240
2026-08-11T08:29:44Z,iop0,76257284,391130240
2026-08-11T08:29:54Z,iop0,75962496,391130240
2026-08-11T08:30:04Z,iop0,78137900,391130752
2026-08-11T08:30:14Z,iop0,77819840,391130240
2026-08-11T08:30:24Z,iop0,77913380,391130240
2026-08-11T08:30:34Z,iop0,77958608,391130240
2026-08-11T08:30:44Z,iop0,77140192,391130240
2026-08-11T08:30:54Z,iop0,76261020,391129856
2026-08-11T08:31:04Z,iop0,77964108,391129600
2026-08-11T08:31:14Z,iop0,77979036,391123456
2026-08-11T08:31:24Z,iop0,77596948,391091072
2026-08-11T08:31:34Z,iop0,78242640,391091072
2026-08-11T08:31:44Z,iop0,77534720,391130368
2026-08-11T08:31:54Z,iop0,78417968,391130496
2026-08-11T08:32:04Z,iop0,77050100,391130112
2026-08-11T08:32:14Z,iop0,77820336,391129984
2026-08-11T08:32:24Z,iop0,78306408,391129984
2026-08-11T08:32:34Z,iop0,75219736,391128960
2026-08-11T08:32:44Z,iop0,74627044,391128832
2026-08-11T08:32:54Z,iop0,77804256,391129472
2026-08-11T08:33:04Z,iop0,77040872,391130112
2026-08-11T08:33:14Z,iop0,74472912,391130112
2026-08-11T08:33:24Z,iop0,71691716,391129984
2026-08-11T08:33:34Z,iop0,71713788,391129984
2026-08-11T08:33:44Z,iop0,71734784,391129984
2026-08-11T08:33:54Z,iop0,70497912,391129984
2026-08-11T08:34:04Z,iop0,70279624,391129984
2026-08-11T08:34:14Z,iop0,74334348,391129856
2026-08-11T08:34:24Z,iop0,74120136,391129856
2026-08-11T08:34:34Z,iop0,74765892,391130496
2026-08-11T08:34:44Z,iop0,75822168,391130496
2026-08-11T08:34:54Z,iop0,78848836,391130496
2026-08-11T08:35:04Z,iop0,78186996,391130624
2026-08-11T08:35:14Z,iop0,78193516,391130496
2026-08-11T08:35:24Z,iop0,78459572,391130496
2026-08-11T08:35:34Z,iop0,78316320,391130496
2026-08-11T08:35:44Z,iop0,78270176,391130496
2026-08-11T08:35:54Z,iop0,78268564,391130368
2026-08-11T08:36:04Z,iop0,78339740,391113984
2026-08-11T08:36:14Z,iop0,77049108,391130624
2026-08-11T08:36:24Z,iop0,78403500,391130624
2026-08-11T08:36:34Z,iop0,78395200,391130624
2026-08-11T08:36:44Z,iop0,78795208,391130752
2026-08-11T08:36:55Z,iop0,78774040,391130880
2026-08-11T08:37:05Z,iop0,77548460,391130752
2026-08-11T08:37:15Z,iop0,77585276,391130880
2026-08-11T08:37:25Z,iop0,77833820,391121536
2026-08-11T08:37:35Z,iop0,78439136,391131136
2026-08-11T08:37:45Z,iop0,78536148,391131136
2026-08-11T08:37:55Z,iop0,78567988,391131136
2026-08-11T08:38:05Z,iop0,91644196,391130752
2026-08-11T08:38:15Z,iop0,90839732,390963712
2026-08-11T08:38:25Z,iop0,90987192,390649216
2026-08-11T08:38:35Z,iop0,84930796,390646016
2026-08-11T08:38:45Z,iop0,80690400,390646016
2026-08-11T08:38:55Z,iop0,77650232,390646016
2026-08-11T08:39:05Z,iop0,77480720,390646016
2026-08-11T08:39:15Z,iop0,77699136,390646144
2026-08-11T08:39:25Z,iop0,78322456,390646144
2026-08-11T08:39:35Z,iop0,75322520,390646272
2026-08-11T08:39:45Z,iop0,75505940,390646272
2026-08-11T08:39:55Z,iop0,78054816,390646400
2026-08-11T08:40:05Z,iop0,77931072,390646400
2026-08-11T08:40:15Z,iop0,75690776,390628864
2026-08-11T08:40:25Z,iop0,76267240,390628864
2026-08-11T08:40:35Z,iop0,76212196,390628608
2026-08-11T08:40:45Z,iop0,78295040,390644992
2026-08-11T08:40:55Z,iop0,78241356,390644992
2026-08-11T08:41:05Z,iop0,78471740,390644992
2026-08-11T08:41:15Z,iop0,76463564,390644864
2026-08-11T08:41:25Z,iop0,78524260,390644864
2026-08-11T08:41:35Z,iop0,77918192,390644736
2026-08-11T08:41:45Z,iop0,78329648,390644864
2026-08-11T08:41:55Z,iop0,77607668,390645504
2026-08-11T08:42:05Z,iop0,78350880,390644992
2026-08-11T08:42:15Z,iop0,78310952,390645888
2026-08-11T08:42:25Z,iop0,78452732,390645120
2026-08-11T08:42:35Z,iop0,77947576,390645248
2026-08-11T08:42:45Z,iop0,76186648,390645248
2026-08-11T08:42:55Z,iop0,75838272,390644992
2026-08-11T08:43:05Z,iop0,78183736,390645120
2026-08-11T08:43:15Z,iop0,78202364,390644864
2026-08-11T08:43:25Z,iop0,78369944,390644864
2026-08-11T08:43:35Z,iop0,78275336,390637184
2026-08-11T08:43:45Z,iop0,77529144,390637056
2026-08-11T08:43:55Z,iop0,74220596,390628864
2026-08-11T08:44:05Z,iop0,71283832,390644992
2026-08-11T08:44:15Z,iop0,71287824,390645120
2026-08-11T08:44:25Z,iop0,71303100,390645120
2026-08-11T08:44:35Z,iop0,75070764,390644992
2026-08-11T08:44:45Z,iop0,75746520,390644864
2026-08-11T08:44:55Z,iop0,74666540,390644992
2026-08-11T08:45:05Z,iop0,74398596,390644992
2026-08-11T08:45:15Z,iop0,74425736,390644992
2026-08-11T08:45:25Z,iop0,75725884,390645760
2026-08-11T08:45:35Z,iop0,75848220,390645760
2026-08-11T08:45:45Z,iop0,75971664,390645760
2026-08-11T08:45:55Z,iop0,77710508,390645760
2026-08-11T08:46:05Z,iop0,78014136,390645760
2026-08-11T08:46:15Z,iop0,77853104,390645760
2026-08-11T08:46:25Z,iop0,78284244,390645760
2026-08-11T08:46:35Z,iop0,78002824,390645760
2026-08-11T08:46:45Z,iop0,78488224,390645632
2026-08-11T08:46:55Z,iop0,77772684,390645888
2026-08-11T08:47:05Z,iop0,77340312,390645888
2026-08-11T08:47:15Z,iop0,78319480,390645760
2026-08-11T08:47:25Z,iop0,78403508,390645760
2026-08-11T08:47:35Z,iop0,78757200,390645888
2026-08-11T08:47:45Z,iop0,78841160,390646016
2026-08-11T08:47:55Z,iop0,77950596,390645504
2026-08-11T08:48:05Z,iop0,77877164,390645888
2026-08-11T08:48:15Z,iop0,78286256,390646016
2026-08-11T08:48:25Z,iop0,78596892,390646272
2026-08-11T08:48:35Z,iop0,78570884,390646272
2026-08-11T08:48:45Z,iop0,78592140,390646272
2026-08-11T08:48:55Z,iop0,91348784,390646016
2026-08-11T08:49:05Z,iop0,91464284,390646016
2026-08-11T08:49:15Z,iop0,90720756,390170752
2026-08-11T08:49:25Z,iop0,86719832,390166656
2026-08-11T08:49:35Z,iop0,82257956,390165504
2026-08-11T08:49:45Z,iop0,78651748,390165504
2026-08-11T08:49:55Z,iop0,77984480,390165376
2026-08-11T08:50:05Z,iop0,78038620,390165376
2026-08-11T08:50:15Z,iop0,77480144,390165376
2026-08-11T08:50:25Z,iop0,78314996,390165376
2026-08-11T08:50:35Z,iop0,75066948,390165504
2026-08-11T08:50:45Z,iop0,76367368,390165632
2026-08-11T08:50:55Z,iop0,77760248,390164352
2026-08-11T08:51:05Z,iop0,75580836,390164224
2026-08-11T08:51:15Z,iop0,75981120,390164224
2026-08-11T08:51:25Z,iop0,75654344,390164352
2026-08-11T08:51:35Z,iop0,78380860,390164352
2026-08-11T08:51:45Z,iop0,78222964,390148096
2026-08-11T08:51:55Z,iop0,78160600,390137216
2026-08-11T08:52:05Z,iop0,77763580,390158208
2026-08-11T08:52:15Z,iop0,75852616,390142848
2026-08-11T08:52:25Z,iop0,77854560,390163072
2026-08-11T08:52:35Z,iop0,78158132,390162944
2026-08-11T08:52:45Z,iop0,78195916,390163072
2026-08-11T08:52:55Z,iop0,77959764,390164224
2026-08-11T08:53:05Z,iop0,77930820,390161536
2026-08-11T08:53:15Z,iop0,77857908,390164608
2026-08-11T08:53:25Z,iop0,78135632,390148224
2026-08-11T08:53:35Z,iop0,78214308,390131840
2026-08-11T08:53:45Z,iop0,78169132,390164992
2026-08-11T08:53:55Z,iop0,78250060,390164224
2026-08-11T08:54:05Z,iop0,77881036,390163840
2026-08-11T08:54:15Z,iop0,78263068,390164480
2026-08-11T08:54:25Z,iop0,76018520,390164480
2026-08-11T08:54:35Z,iop0,73588852,390164480
2026-08-11T08:54:45Z,iop0,71744240,390164352
2026-08-11T08:54:55Z,iop0,71823324,390164352
2026-08-11T08:55:05Z,iop0,71807796,390164224
2026-08-11T08:55:15Z,iop0,74582452,390164352
2026-08-11T08:55:25Z,iop0,70608028,390164224
2026-08-11T08:55:35Z,iop0,70673636,390164224
2026-08-11T08:55:45Z,iop0,74641756,390165504
2026-08-11T08:55:55Z,iop0,75269076,390164864
2026-08-11T08:56:05Z,iop0,75378652,390164864
2026-08-11T08:56:15Z,iop0,78450120,390164864
2026-08-11T08:56:25Z,iop0,78146216,390164864
2026-08-11T08:56:35Z,iop0,78032160,390164864
2026-08-11T08:56:45Z,iop0,77880304,390164864
2026-08-11T08:56:55Z,iop0,78003972,390164864
2026-08-11T08:57:05Z,iop0,78315876,390164864
2026-08-11T08:57:15Z,iop0,77119780,390164864
2026-08-11T08:57:25Z,iop0,78289716,390164864
2026-08-11T08:57:35Z,iop0,77481800,390164864
2026-08-11T08:57:45Z,iop0,77533340,390159360
2026-08-11T08:57:55Z,iop0,77828540,390164992
2026-08-11T08:58:05Z,iop0,77869444,390165120
2026-08-11T08:58:15Z,iop0,77896368,390165120
2026-08-11T08:58:25Z,iop0,77731168,390165120
2026-08-11T08:58:35Z,iop0,77737248,390165120
2026-08-11T08:58:45Z,iop0,78173540,390165120
2026-08-11T08:58:55Z,iop0,78366412,390165376
2026-08-11T08:59:05Z,iop0,78423220,390165376
2026-08-11T08:59:15Z,iop0,78472608,390165376
2026-08-11T08:59:25Z,iop0,78535340,390165376
2026-08-11T08:59:35Z,iop0,91502612,390165120
2026-08-11T08:59:45Z,iop0,90961052,389890944
2026-08-11T08:59:55Z,iop0,91160412,389687424
2026-08-11T09:00:05Z,iop0,84337600,389684992
2026-08-11T09:00:15Z,iop0,80103152,389684992
2026-08-11T09:00:25Z,iop0,78592116,389684864
2026-08-11T09:00:35Z,iop0,78514056,389684864
2026-08-11T09:00:45Z,iop0,78006776,389684992
2026-08-11T09:00:55Z,iop0,76195464,389668864
2026-08-11T09:01:05Z,iop0,75120228,389685120
2026-08-11T09:01:15Z,iop0,75916340,389684992
2026-08-11T09:01:25Z,iop0,77899808,389685248
2026-08-11T09:01:35Z,iop0,78135564,389684096
2026-08-11T09:01:45Z,iop0,75676388,389684096
2026-08-11T09:01:55Z,iop0,75822824,389684096
2026-08-11T09:02:05Z,iop0,76213836,389684224
2026-08-11T09:02:15Z,iop0,77979204,389683968
2026-08-11T09:02:25Z,iop0,77877204,389683840
2026-08-11T09:02:35Z,iop0,78109952,389683840
2026-08-11T09:02:45Z,iop0,77886776,389683840
2026-08-11T09:02:55Z,iop0,75799880,389683584
2026-08-11T09:03:05Z,iop0,77979236,389683584
2026-08-11T09:03:15Z,iop0,77786232,389683584
2026-08-11T09:03:25Z,iop0,77663400,389667200
2026-08-11T09:03:35Z,iop0,78185000,389683584
2026-08-11T09:03:45Z,iop0,78098460,389683584
2026-08-11T09:03:55Z,iop0,77571008,389683968
2026-08-11T09:04:05Z,iop0,77522868,389684096
2026-08-11T09:04:15Z,iop0,76539748,389683840
2026-08-11T09:04:25Z,iop0,77296236,389683712
2026-08-11T09:04:35Z,iop0,78227228,389684608
2026-08-11T09:04:45Z,iop0,78252232,389684480
2026-08-11T09:04:55Z,iop0,77922700,389683712
2026-08-11T09:05:05Z,iop0,75073072,389667584
2026-08-11T09:05:15Z,iop0,75715300,389651072
2026-08-11T09:05:25Z,iop0,72056888,389683840
2026-08-11T09:05:35Z,iop0,72060956,389683840
2026-08-11T09:05:45Z,iop0,70754580,389683712
2026-08-11T09:05:55Z,iop0,70503996,389683712
2026-08-11T09:06:05Z,iop0,70509828,389683712
2026-08-11T09:06:15Z,iop0,74454804,389683712
2026-08-11T09:06:25Z,iop0,74210652,389683840
2026-08-11T09:06:35Z,iop0,74686672,389683968
2026-08-11T09:06:45Z,iop0,79627112,389684480
2026-08-11T09:06:55Z,iop0,78284676,389684480
2026-08-11T09:07:05Z,iop0,78248860,389684480
2026-08-11T09:07:15Z,iop0,78413232,389684480
2026-08-11T09:07:25Z,iop0,77762508,389684480
2026-08-11T09:07:35Z,iop0,78408200,389684480
2026-08-11T09:07:45Z,iop0,78399216,389684480
2026-08-11T09:07:55Z,iop0,77733800,389684608
2026-08-11T09:08:05Z,iop0,78330740,389684736
2026-08-11T09:08:15Z,iop0,77285372,389684736
2026-08-11T09:08:25Z,iop0,78287124,389684608
2026-08-11T09:08:35Z,iop0,78752084,389684864
2026-08-11T09:08:45Z,iop0,78804624,389684864
2026-08-11T09:08:55Z,iop0,77622980,389684864
2026-08-11T09:09:05Z,iop0,77616176,389684864
2026-08-11T09:09:15Z,iop0,77767344,389684736
2026-08-11T09:09:25Z,iop0,78578608,389685120
2026-08-11T09:09:35Z,iop0,78608468,389685120
2026-08-11T09:09:45Z,iop0,78670008,389685120
2026-08-11T09:09:55Z,iop0,91731548,389684736
2026-08-11T09:10:06Z,iop0,90915408,389519360
2026-08-11T09:10:16Z,iop0,91196124,389208320
2026-08-11T09:10:26Z,iop0,84839100,389204864
2026-08-11T09:10:36Z,iop0,80334000,389204864
2026-08-11T09:10:46Z,iop0,77607272,389204864
2026-08-11T09:10:56Z,iop0,77271232,389204864
2026-08-11T09:11:06Z,iop0,77545564,389204736
2026-08-11T09:11:16Z,iop0,78248668,389204736
2026-08-11T09:11:26Z,iop0,74538396,389204992
2026-08-11T09:11:36Z,iop0,76248212,389204992
2026-08-11T09:11:46Z,iop0,77747104,389188608
2026-08-11T09:11:56Z,iop0,77911668,389204992
2026-08-11T09:12:06Z,iop0,77998052,389205120
2026-08-11T09:12:16Z,iop0,77292416,389203840
2026-08-11T09:12:26Z,iop0,75781884,389203840
2026-08-11T09:12:36Z,iop0,74552584,389204224
2026-08-11T09:12:46Z,iop0,76128128,389204736
2026-08-11T09:12:56Z,iop0,76704040,389204736
2026-08-11T09:13:06Z,iop0,76360568,389204480
2026-08-11T09:13:16Z,iop0,77759380,389204352
2026-08-11T09:13:26Z,iop0,78042396,389188992
2026-08-11T09:13:36Z,iop0,78163936,389188992
2026-08-11T09:13:46Z,iop0,77930016,389204864
2026-08-11T09:13:56Z,iop0,77936452,389204992
2026-08-11T09:14:06Z,iop0,77991436,389205248
2026-08-11T09:14:16Z,iop0,78004844,389188224
2026-08-11T09:14:26Z,iop0,78072440,389172864
2026-08-11T09:14:36Z,iop0,78022268,389204992
2026-08-11T09:14:46Z,iop0,75531416,389204992
2026-08-11T09:14:56Z,iop0,75059408,389204736
2026-08-11T09:15:06Z,iop0,77694780,389204736
2026-08-11T09:15:16Z,iop0,78169840,389204608
2026-08-11T09:15:26Z,iop0,75924768,389204608
2026-08-11T09:15:36Z,iop0,71592204,389204608
2026-08-11T09:15:46Z,iop0,70771484,389188992
2026-08-11T09:15:56Z,iop0,70052472,389187968
2026-08-11T09:16:06Z,iop0,74581028,389204736
2026-08-11T09:16:16Z,iop0,75386584,389204608
2026-08-11T09:16:26Z,iop0,78475428,389204608
2026-08-11T09:16:36Z,iop0,74385768,389204608
2026-08-11T09:16:46Z,iop0,74424208,389204608
2026-08-11T09:16:56Z,iop0,74432468,389204608
2026-08-11T09:17:06Z,iop0,74477400,389204608
2026-08-11T09:17:16Z,iop0,74499660,389204608
2026-08-11T09:17:26Z,iop0,75596872,389205248
2026-08-11T09:17:36Z,iop0,77535676,389205248
2026-08-11T09:17:46Z,iop0,78274416,389205248
2026-08-11T09:17:56Z,iop0,77631236,389205248
2026-08-11T09:18:06Z,iop0,78129264,389205248
2026-08-11T09:18:16Z,iop0,78165852,389205120
2026-08-11T09:18:26Z,iop0,77075596,389205120
2026-08-11T09:18:36Z,iop0,77826540,389203072
2026-08-11T09:18:46Z,iop0,78386184,389205376
2026-08-11T09:18:56Z,iop0,78320628,389205248
2026-08-11T09:19:06Z,iop0,77553956,389205248
2026-08-11T09:19:16Z,iop0,78626616,389205504
2026-08-11T09:19:26Z,iop0,78661916,389205504
2026-08-11T09:19:36Z,iop0,77728560,389205504
2026-08-11T09:19:46Z,iop0,77593124,389205504
2026-08-11T09:19:56Z,iop0,78015416,389205632
2026-08-11T09:20:06Z,iop0,78382096,389205888
2026-08-11T09:20:16Z,iop0,78290940,389205760
2026-08-11T09:20:26Z,iop0,78400752,389205888
2026-08-11T09:20:36Z,iop0,91326796,389205760
2026-08-11T09:20:46Z,iop0,91239836,389205504
2026-08-11T09:20:56Z,iop0,90589756,388730496
2026-08-11T09:21:06Z,iop0,86939836,388726016
2026-08-11T09:21:16Z,iop0,81774116,388725888
2026-08-11T09:21:26Z,iop0,78390176,388726144
2026-08-11T09:21:36Z,iop0,77475812,388726016
2026-08-11T09:21:46Z,iop0,77388480,388726016
2026-08-11T09:21:56Z,iop0,78008240,388725888
2026-08-11T09:22:06Z,iop0,74812664,388726016
2026-08-11T09:22:16Z,iop0,75824180,388726016
2026-08-11T09:22:26Z,iop0,78119828,388726016
2026-08-11T09:22:36Z,iop0,77306900,388708992
2026-08-11T09:22:46Z,iop0,75881492,388724736
2026-08-11T09:22:56Z,iop0,75932896,388717952
2026-08-11T09:23:06Z,iop0,75754500,388704000
2026-08-11T09:23:16Z,iop0,77985648,388724736
2026-08-11T09:23:26Z,iop0,78019916,388724736
2026-08-11T09:23:36Z,iop0,77935592,388708480
2026-08-11T09:23:46Z,iop0,76035772,388724736
2026-08-11T09:23:56Z,iop0,77920572,388724736
2026-08-11T09:24:06Z,iop0,77772848,388724480
2026-08-11T09:24:16Z,iop0,77683324,388724480
2026-08-11T09:24:26Z,iop0,77691088,388724480
2026-08-11T09:24:36Z,iop0,77834416,388708224
2026-08-11T09:24:46Z,iop0,77844224,388678400
2026-08-11T09:24:56Z,iop0,77891744,388724608
2026-08-11T09:25:06Z,iop0,77961268,388724992
2026-08-11T09:25:16Z,iop0,78084652,388725120
2026-08-11T09:25:26Z,iop0,78176188,388725120
2026-08-11T09:25:36Z,iop0,76769076,388724864
2026-08-11T09:25:46Z,iop0,78448524,388724736
2026-08-11T09:25:56Z,iop0,76001700,388724736
2026-08-11T09:26:06Z,iop0,73190716,388724736
2026-08-11T09:26:16Z,iop0,74932988,388724736
2026-08-11T09:26:26Z,iop0,74903752,388724352
2026-08-11T09:26:36Z,iop0,74817364,388724096
2026-08-11T09:26:46Z,iop0,77521140,388724096
2026-08-11T09:26:56Z,iop0,77037436,388723584
2026-08-11T09:27:06Z,iop0,77222784,388724224
2026-08-11T09:27:16Z,iop0,74919836,388724736
2026-08-11T09:27:26Z,iop0,71357828,388724864
2026-08-11T09:27:36Z,iop0,71360752,388724864
2026-08-11T09:27:46Z,iop0,71370780,388724864
2026-08-11T09:27:56Z,iop0,71365032,388724864
2026-08-11T09:28:06Z,iop0,75118520,388724992
2026-08-11T09:28:16Z,iop0,73914372,388724864
2026-08-11T09:28:26Z,iop0,78095780,388724992
2026-08-11T09:28:36Z,iop0,78077784,388723072
2026-08-11T09:28:46Z,iop0,78099260,388723072
2026-08-11T09:28:56Z,iop0,78121676,388725632
2026-08-11T09:29:06Z,iop0,77697752,388709120
2026-08-11T09:29:16Z,iop0,78140528,388725632
2026-08-11T09:29:26Z,iop0,78227328,388725632
2026-08-11T09:29:36Z,iop0,77468472,388725632
2026-08-11T09:29:46Z,iop0,77988028,388725632
2026-08-11T09:29:56Z,iop0,78106560,388725632
2026-08-11T09:30:06Z,iop0,77228508,388724480
2026-08-11T09:30:16Z,iop0,78251564,388725632
2026-08-11T09:30:26Z,iop0,78353152,388725760
2026-08-11T09:30:36Z,iop0,77205584,388709504
2026-08-11T09:30:46Z,iop0,77870956,388726016
2026-08-11T09:30:56Z,iop0,77942820,388726016
2026-08-11T09:31:06Z,iop0,78079084,388725888
2026-08-11T09:31:16Z,iop0,77706744,388725888
2026-08-11T09:31:26Z,iop0,77231036,388710144
2026-08-11T09:31:36Z,iop0,78370776,388726272
2026-08-11T09:31:46Z,iop0,78358084,388726272
2026-08-11T09:31:56Z,iop0,78382540,388726144
2026-08-11T09:32:06Z,iop0,91413876,388725888
2026-08-11T09:32:16Z,iop0,91359828,388725760
2026-08-11T09:32:26Z,iop0,90653880,388250624
2026-08-11T09:32:36Z,iop0,89625240,388246784
2026-08-11T09:32:46Z,iop0,82654800,388245504
2026-08-11T09:32:56Z,iop0,78404688,388245376
2026-08-11T09:33:06Z,iop0,78164468,388245632
2026-08-11T09:33:16Z,iop0,78327364,388245120
