state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
primary_0p26,467,success,0.4989224545908503,0.029891425074423328,0.05991196587641318,2.004319490530982,33.45441033708535
primary_0p26,468,success,0.518032778795464,0.03229296165116962,0.062337680110238575,1.9303797769809312,30.96650009379926
primary_0p26,469,success,0.5343690984391044,0.034059187013908705,0.06373719422286171,1.87136569633425,29.36065384037591
primary_0p26,470,success,0.4477311663555045,0.02433634933154718,0.05435482530654075,2.233483114744768,41.09079740664723
primary_0p26,471,success,0.5141880332165949,0.031528426677710684,0.06131692035008865,1.9448138334615097,31.71740887111755
primary_0p26,472,success,0.5443522061922498,0.034847702647625184,0.0640168300067805,1.8370459210499246,28.696296284201345
primary_0p26,473,success,0.503836318835996,0.03088307152524602,0.061295842262016016,1.9847715669054626,32.380198944348166
primary_0p26,474,success,0.5184700232221972,0.03218353064923062,0.06207404325753651,1.9287518182539878,31.071792927228323
primary_0p26,475,success,0.5384541347206575,0.034495124337593774,0.06406325462704333,1.8571683928451697,28.98960416009202
primary_0p26,476,success,0.5122319323384552,0.03130910362191135,0.061122904772801204,1.9522406489473874,31.939592141506107
primary_0p26,477,success,0.5148812845653716,0.03162817574086141,0.06142809359940088,1.9421952787507768,31.617378384175012
primary_0p26,478,success,0.48709677389241085,0.028541510609242964,0.0585951542671214,2.0529801337195437,35.03668792065116
primary_0p26,479,success,0.4799791939494944,0.02798458917456582,0.058303754677979824,2.083423641286469,35.73395320410363
primary_0p26,480,success,0.5307500116276973,0.033756540080519454,0.06360158142436084,1.8841261951803125,29.623889107553694
primary_0p26,481,success,0.5281563399653347,0.03328513744989652,0.06302137252026772,1.8933787674794067,30.043439102670998
primary_0p26,482,success,0.43114969500567724,0.0231044509873182,0.05358800262403982,2.3193800473100934,43.28170362277337
primary_0p26,483,success,0.4674603933825396,0.026885272841270055,0.05751347755203054,2.1392186678405163,37.195084680894766
primary_0p26,484,success,0.5299011921740624,0.033333912619214076,0.06290590229180787,1.8871442728732701,29.99947865176762
primary_0p26,485,success,0.5398128928193578,0.03431218650166126,0.06356311040007605,1.8524937312578016,29.14416427386765
primary_0p26,486,success,0.526949528635677,0.032816805757424135,0.06227694299753906,1.8977149530602981,30.47219182122167
primary_0p26,487,success,0.5479276309504628,0.03540705452638888,0.0646199470995285,1.8250585360430716,28.242959302211936
primary_0p26,488,success,0.5643367607889552,0.0371745298531138,0.0658729546541377,1.7719916005506675,26.900138453700936
primary_0p26,489,success,0.503320956222969,0.030403370312942744,0.060405532368642684,1.9868038229606404,32.89109035304218
primary_0p26,490,success,0.49133607803112966,0.029266877641271834,0.05956590397055591,2.035266785226064,34.16831861113229
primary_0p26,491,success,0.57089908253356,0.03778832102488636,0.06619089464496554,1.7516230636808134,26.46320272714491
primary_0p26,492,success,0.5258268265401462,0.0327895362477193,0.06235805134452541,1.9017667975972907,30.49753410494044
primary_0p26,493,success,0.5440769063315328,0.03502704647779392,0.06437885172147009,1.8379754559746941,28.549366862375035
primary_0p26,494,success,0.5530505465364275,0.03619714342941342,0.06544997316448586,1.8081529911916172,27.626489420361562
primary_0p26,495,success,0.5046386941922314,0.030522230288520018,0.060483333204118556,1.9816157807729886,32.76300553882259
primary_0p26,496,success,0.48593073641267287,0.028495814773755016,0.058641721213443,2.0579064567563345,35.09287268813285
primary_0p26,497,success,0.5244308379148038,0.03241240755580294,0.06180492299933835,1.9068291330389968,30.85238263397578
primary_0p26,498,success,0.5366182236944861,0.03369697073043219,0.06279505473823965,1.8635222507264904,29.67625808265568
primary_0p26,499,success,0.5298382721396119,0.03341973535607571,0.06307535169386488,1.8873683774517915,29.922439221775583
primary_0p26,500,success,0.5164614850563235,0.0318907468033008,0.0617485480060975,1.9362528067140252,31.357058088601946
primary_0p26,501,success,0.4714145429762803,0.027116784149805638,0.05752216293244489,2.1212752446848375,36.877529226015085
primary_0p26,502,success,0.5176183867992168,0.0322199841217377,0.06224659892971649,1.9319251894888698,31.036638510486874
primary_0p26,503,success,0.4791530688629354,0.028092659994464326,0.05862982378706292,2.08701574712455,35.59648677615614
primary_0p26,504,success,0.5250831312682165,0.033023234691186364,0.06289144084942588,1.9044603424694524,30.281709510028463
primary_0p26,505,success,0.5362865534438638,0.034145702797679485,0.0636706301480179,1.864674759376893,29.28626204958239
primary_0p26,506,success,0.47010424492048014,0.026980239491745522,0.057392035454411454,2.12718776910673,37.064163211225214
primary_0p26,507,success,0.4860113328204433,0.028556643826789387,0.05875715626026282,2.0575651892657607,35.0181206890246
primary_0p26,508,success,0.5369618110510748,0.033769007124748444,0.06288902940536381,1.8623298331822744,29.61295238281156
primary_0p26,509,success,0.48907668749040195,0.02908061690947739,0.059460239372067986,2.0446691195429856,34.38716596394141
primary_0p26,510,success,0.5239103149104299,0.032827652118933924,0.06265891543774298,1.9087236336833042,30.462123711346155
primary_0p26,511,success,0.5164425342286135,0.03221820928223985,0.06238488727572121,1.9363238573942287,31.03834825951192
primary_0p26,512,success,0.4903819693042692,0.029080224594614217,0.059301170138600055,2.039226689796023,34.3876298735741
primary_0p26,513,success,0.5062082198771629,0.03099061048277773,0.061221073198491224,1.9754716749614638,32.26783804584054
primary_0p26,514,success,0.5035705459420268,0.030528772986601362,0.06062461999140825,1.9858190834599059,32.755984016746616
primary_0p26,515,success,0.540754608099935,0.03447789677452223,0.06375885893172174,1.8492676438093216,29.004089389204257
primary_0p26,516,success,0.486405582153094,0.028724996008168774,0.05905564627983177,2.055897458194167,34.812885603730685
primary_0p26,517,success,0.4446979886111648,0.024432617893998036,0.05494204723143337,2.2487171644807695,40.92889285702183
primary_0p26,518,success,0.5112348727568614,0.03137182743027909,0.06136480334587668,1.9560480970467575,31.87573316289608
primary_0p26,519,success,0.4957926127234231,0.02975530495455991,0.060015627887458754,2.0169723677545957,33.607452571133976
primary_0p26,520,success,0.4998390377872557,0.030148481335035383,0.060316379986045325,2.0006440561883956,33.16916659539682
primary_0p26,521,success,0.5028460050466295,0.030625341965360424,0.06090401764755097,1.9886804110281613,32.65269661743126
primary_0p26,522,success,0.525090088014614,0.03293507695668643,0.06272271693646939,1.9044351108988533,30.362764942529804
primary_0p26,523,success,0.49599062976649455,0.029214621915221603,0.058901560154423556,2.016167120880461,34.22943493507863
primary_0p26,524,success,0.5179904702401847,0.03221173063465733,0.06218595222364074,1.9305374470235221,31.044590908259906
primary_0p26,525,success,0.5156069907038614,0.031676730996233755,0.06143580588965922,1.9394616792043253,31.568914106663854
primary_0p26,526,success,0.5481947203891381,0.03544560824540264,0.0646587917159097,1.8241693376582435,28.21223980913635
primary_0p26,527,success,0.5419933818862034,0.03459193721560158,0.06382354171044931,1.8450409791349802,28.908470600165813
primary_0p26,528,success,0.49995914156009846,0.030128560765256347,0.06026204595687884,2.0001634471159946,33.19109756989056
primary_0p26,529,success,0.47914563682568945,0.028001159658918723,0.05843976759221829,2.0870481188661945,35.712806618760425
primary_0p26,530,success,0.5109649607330843,0.03135138520662392,0.06135721158187425,1.9570813594836218,31.896517280158964
primary_0p26,531,success,0.5319167612073137,0.03371976285328439,0.0633929315871702,1.8799933992120463,29.656199076815202
primary_0p26,532,success,0.504124921459826,0.03054657296576357,0.060593261045908925,1.9836353201984889,32.736896578244455
primary_0p26,533,success,0.5214562794654036,0.03263455306513262,0.06258348849224622,1.9177063147560498,30.642368473813086
primary_0p26,534,success,0.5083884661874464,0.030880972549889564,0.06074286614225338,1.9669997777473045,32.38239982191158
primary_0p26,535,success,0.5192374041011099,0.03212133555202811,0.06186252241907673,1.9259013162412166,31.131955842255163
primary_0p26,536,success,0.5307069189146435,0.033488173124500725,0.06310106752138804,1.8842791837821045,29.861288529602614
primary_0p26,537,success,0.48484285341826405,0.02858739510248124,0.058962187234343905,2.0625239558544557,34.98045192348445
primary_0p26,538,success,0.5301224196520535,0.033508953906192296,0.06320984109328169,1.8863567412529942,29.842769869793063
primary_0p26,539,success,0.5333358664509463,0.03384917794613182,0.06346690720685874,1.8749910945506891,29.54281494195864
primary_0p26,540,success,0.48136365749596993,0.028097259195719034,0.05837012985541865,2.0774314479866445,35.59066003677549
primary_0p26,541,success,0.5393357366719315,0.034241875918174944,0.06348898022124516,1.8541326524562984,29.204007467044725
primary_0p26,542,success,0.5569497410437378,0.0360578007654666,0.06474157021402573,1.795494146610024,27.733249914612745
primary_0p26,543,success,0.5359669314482217,0.03390775995762785,0.06326464930589394,1.8657867516153042,29.491774191206673
primary_0p26,544,success,0.492984480268232,0.029626452090285426,0.06009611514375813,2.0284614222660755,33.75361980410412
primary_0p26,545,success,0.5224244715603887,0.03228779389645548,0.06180375471313126,1.9141522927001837,30.971456371622185
primary_0p26,546,success,0.5096998191402706,0.03100471798344642,0.060829368226465556,1.96193909130032,32.253155811122205
primary_0p26,547,success,0.4783393761863245,0.027889375615132637,0.05830457830481651,2.0905659240782977,35.85594793514864
primary_0p26,548,success,0.5413461902145497,0.03455233672041494,0.06382669231812815,1.8472467675512296,28.94160265025314
primary_0p26,549,success,0.538102754240501,0.03412845957750292,0.06342368499056122,1.8583811216715265,29.301058775567714
primary_0p26,550,success,0.46522070494914197,0.026716180825578268,0.05742689553875055,2.1495173997239014,37.43049976075146
primary_0p26,551,success,0.5049487464727277,0.030708024119161514,0.06081414070966518,1.9803990147225963,32.564778382338496
primary_0p26,552,success,0.5019537263680116,0.030034531596765408,0.059835259744132945,1.992215512046705,33.29500900582367
primary_0p26,553,success,0.5400784498470861,0.03427525826946009,0.06346348068352763,1.8515828585331127,29.17556425507723
primary_0p26,554,success,0.5645348948248465,0.0374533235328473,0.06634368198704108,1.771369687094828,26.699900187041624
primary_0p26,555,success,0.49024690633878304,0.02918815713339901,0.05953766715506545,2.039788496511091,34.26047062271479
primary_0p26,556,success,0.5309503675097969,0.033478123561805996,0.06305320724952371,1.8834152139117757,29.870252380000906
primary_0p26,557,success,0.5055130581238733,0.030923517938370084,0.06117254033582737,1.9781882662167658,32.33784726540424
primary_0p26,558,success,0.5129283835445008,0.03121178999900474,0.06085019078749589,1.9495899078340666,32.039174941004255
primary_0p26,559,success,0.48012018871393186,0.028041673276824206,0.05840552831560301,2.0828118115146084,35.661210018678766
primary_0p26,560,success,0.5006172440583276,0.030004636758240364,0.05993528412046566,1.9975340679305258,33.32818217588866
primary_0p26,561,success,0.5115439832689188,0.031240463636874508,0.061070923827973925,1.9548661165159278,32.00976821674489
primary_0p26,562,success,0.5062378900707801,0.03070704058249175,0.06065733360693017,1.9753558941630862,32.56582142175468
primary_0p26,563,success,0.5305436659692548,0.033513331415035735,0.06316790410419836,1.8848589930351751,29.838871809424194
primary_0p26,564,success,0.47598944612927485,0.027656334525406872,0.05810283137642434,2.1008869169935505,36.15808158096064
primary_0p26,565,success,0.4392008977884513,0.023888506555743528,0.05439084181300977,2.276862376728718,41.86113508881406
primary_0p26,566,success,0.4938073049913984,0.02954384998790082,0.05982870178158957,2.025081423243463,33.847992066353335
primary_0p26,567,success,0.5276901997567861,0.03281397357470043,0.06218416334020318,1.895051301807202,30.474821884143893
primary_0p26,568,success,0.5113303236825996,0.03138065618076109,0.061370614507580336,1.9556829581277377,31.86676512561524
primary_0p26,569,success,0.4938685696133698,0.02972965121585118,0.06019749594335463,2.0248302109665746,33.63645246758975
primary_0p26,570,success,0.5373575764851843,0.033860502463295375,0.06301298045293115,1.860958221787669,29.53293445907943
primary_0p26,571,success,0.541134304734484,0.034400549886964976,0.06357118664625068,1.8479700718487357,29.069302766550226
primary_0p26,572,success,0.5341355821863444,0.03390128128908532,0.0634694306459032,1.8721838300057851,29.497410185554106
primary_0p26,573,success,0.5425827668836419,0.03445662034364619,0.06350481888975196,1.84303678818176,29.021998966430854
primary_0p26,574,success,0.513356136590218,0.031844019951067795,0.06203104956060359,1.9479654156705664,31.40307038924801
primary_0p26,575,success,0.4874843909291145,0.028836743185012104,0.05915418774753196,2.0513477325788076,34.67797988088162
primary_0p26,576,success,0.5225971836355527,0.032619065309376395,0.06241722368738248,1.9135196884210095,30.656917680364945
primary_0p26,577,success,0.5231742375814851,0.03261111181559932,0.06233317597279453,1.9114091026782425,30.664394567549095
primary_0p26,578,success,0.5012037123996629,0.030213960935311854,0.06028279557358717,1.9951967139513003,33.09728248279006
primary_0p26,579,success,0.5467707934429361,0.035194748757691574,0.06436837735255639,1.8289199276778219,28.4133296954267
primary_0p26,580,success,0.5118435246279466,0.03158694066841457,0.061712103696876436,1.9537220886537325,31.658653191442255
primary_0p26,581,success,0.50549457369702,0.030652660601808195,0.060638950835069864,1.978260602653617,32.62359548459588
primary_0p26,582,success,0.5223824580470705,0.032196396207036924,0.06163376221974091,1.914306241711303,31.059376756627113
primary_0p26,583,success,0.5585646464822925,0.03673404261110547,0.06576506916871261,1.7903030675102023,27.22270485137617
primary_0p26,584,success,0.49938128438766943,0.029705264605391794,0.05948413673895639,2.0024779287156877,33.664066396449144
primary_0p26,585,success,0.519664372652844,0.0326475776758425,0.06282435239725842,1.9243189501236768,30.630143832690774
primary_0p26,586,success,0.5026287705042811,0.030408349197386723,0.06049862439604961,1.9895399123227917,32.885704959147844
primary_0p26,587,success,0.4923993921067478,0.029678954034474844,0.060274148405204994,2.030871719238859,33.693909793397964
primary_0p26,588,success,0.445592073365397,0.024696327575206654,0.05542362409789778,2.24420509199672,40.491850335024246
primary_0p26,589,success,0.49280370486246355,0.029283387385942602,0.05942201143580139,2.0292055236863322,34.1490547804605
primary_0p26,590,success,0.490748794802582,0.02908126887325007,0.0592589715578392,2.037702406181719,34.38639504893934
primary_0p26,591,success,0.528846035548882,0.03308083142640947,0.06255285887143945,1.8909095138854806,30.228986300557988
primary_0p26,592,success,0.5441517684793186,0.03502749953284817,0.06437082733505708,1.8377225949197789,28.54899759722265
primary_0p26,593,success,0.5046902427221229,0.03062388595791115,0.06067857740370926,1.9814133806240224,32.654249084338275
primary_0p26,594,success,0.517537043040786,0.031990905264162935,0.06181374974861809,1.9322288393590257,31.258884102921172
primary_0p26,595,success,0.543911990776688,0.03491273711777315,0.06418821005934976,1.8385327349963985,28.64284162615616
primary_0p26,596,success,0.5584308934277007,0.03628403195294215,0.06497497251670192,1.7907318734855573,27.560332911649123
primary_0p26,597,success,0.5204563038092073,0.03269155827974898,0.06281326220948857,1.9213908884973125,30.588936490661478
primary_0p26,598,success,0.48915202353009435,0.029223814354525667,0.05974382798955694,2.0443542127930634,34.218667962662366
primary_0p26,599,success,0.5084877607754784,0.03109504720434823,0.061152007192712306,1.9666156732561901,32.15946235515485
primary_0p26,600,success,0.539668008439603,0.03413489833019311,0.06325166175569831,1.852991069252746,29.295531814005045
primary_0p26,601,success,0.473225887815735,0.02760245629743343,0.05832828889568546,2.1131557375605383,36.22865984187731
primary_0p26,602,success,0.5329399316895242,0.03357926556240533,0.06300759910399745,1.8763840735855608,29.780282065477333
primary_0p26,603,success,0.5294086759483113,0.033362083619658645,0.06301763672440447,1.8888999093351366,29.974147040706683
primary_0p26,604,success,0.5104697063246,0.031125605605910756,0.060974442205427276,1.9589801071645083,32.127888936885455
primary_0p26,605,success,0.5562325650209786,0.03654900449381493,0.06570813503599247,1.797809159128043,27.360526335791903
primary_0p26,606,success,0.5068296581742979,0.0307044125832891,0.06058132567437461,1.9730494928063218,32.568608739456906
primary_0p26,607,success,0.4811787797192258,0.028414219105415892,0.05905127221527925,2.078229635528635,35.19364710640227
primary_0p26,608,success,0.49624582047672366,0.029830790626495067,0.060112930720177774,2.015130321983044,33.52241020094927
primary_0p26,609,success,0.5324844518020999,0.03344670940528881,0.06281255591988519,1.8779891067535888,29.898307420396748
primary_0p26,610,success,0.5277026566725108,0.03321191513205422,0.06293679728935939,1.8950065673453567,30.109675880595567
primary_0p26,611,success,0.5367058086220667,0.033853133341329736,0.06307577223403626,1.8632181428544443,29.539363163738404
primary_0p26,612,success,0.4828027878931861,0.028386197419459625,0.05879460129741361,2.0712390754074046,35.228388826552326
primary_0p26,613,success,0.5492702895643111,0.035422592130987515,0.06449027519599725,1.8205972888015005,28.230570939081694
primary_0p26,614,success,0.5332803228584152,0.03386258620744847,0.06349866056550321,1.8751863834764027,29.531117141313867
primary_0p26,615,success,0.5071069639914495,0.03100011891168544,0.06113132162035965,1.971970552581213,32.25794077915784
primary_0p26,616,success,0.48286328366481945,0.02855934441846655,0.05914581908507891,2.070979579168318,35.014809350924644
primary_0p26,617,success,0.5534247186596122,0.03608174136969271,0.06519719873930141,1.8069304934951003,27.71484861980531
primary_0p26,618,success,0.5219049361307563,0.03256183415108116,0.062390354826847676,1.916057754528429,30.710800729472936
primary_0p26,619,success,0.5089086121380287,0.030958095605262755,0.06083232797967692,1.964989344155125,32.30172852848235
primary_0p26,620,success,0.5241173642366207,0.032712379884265674,0.06241422650041638,1.907969604205929,30.569466469206354
primary_0p26,621,success,0.5465952517425898,0.03526543332832112,0.06451836750482567,1.8295072941301982,28.35637919687536
primary_0p26,622,success,0.5176580306472233,0.03188080088546474,0.061586605438351746,1.9317772367014356,31.366840613339964
primary_0p26,623,success,0.5012085864135839,0.030333246816775676,0.06052020583650874,1.9951773116169778,32.96712699568165
primary_0p26,624,success,0.5306874628986401,0.033260708109402654,0.0626747576204855,1.8843482650559569,30.06550542191567
primary_0p26,625,success,0.4917442938639032,0.029410942206273456,0.05980942244428631,2.033577232065988,34.000950836138
primary_0p26,626,success,0.5142301594272676,0.031725628639210794,0.06169538689552115,1.9446545125119978,31.520258002518055
primary_0p26,627,success,0.4770646198134405,0.02803747289567415,0.058770807415226896,2.0961520902368678,35.66655253563484
primary_0p26,628,success,0.5483078008921296,0.03541647061342375,0.06459231576825833,1.823793129284209,28.235450418398678
primary_0p26,629,success,0.53511372246835,0.0338638540310323,0.06328347154848982,1.8687616445103337,29.530011530395086
primary_0p26,630,success,0.5551657817940157,0.036248895361462995,0.06529382132365014,1.8012637536277987,27.587047550781982
primary_0p26,631,success,0.4714068734162401,0.027082496012364652,0.057450363029500226,2.1213097567990395,36.92421848944222
primary_0p26,632,success,0.5376508310329597,0.0343474328508595,0.0638842737113781,1.859943186693776,29.11425736945509
primary_0p26,633,success,0.507735824559568,0.030858563566014963,0.06077680965841442,1.9695281515095833,32.405915390738286
primary_0p26,634,success,0.48519394289145146,0.028636145874975597,0.05901999869232113,2.0610315001886206,34.92090047194077
primary_0p26,635,success,0.47803625341458167,0.0279773530551259,0.0585255884993774,2.0918915518583905,35.74319550636631
primary_0p26,636,success,0.5107260860901287,0.031264210390542,0.06121522131341604,1.9579967172922674,31.98545517409
primary_0p26,637,success,0.5312689614981756,0.033516475222208325,0.0630875839757174,1.8822857581967622,29.836072957259862
primary_0p26,638,success,0.46191411707249946,0.026324383920804998,0.05698978002153866,2.164904606808208,37.987593670128334
primary_0p26,639,success,0.5465415653489696,0.03525727863266808,0.06450978455802557,1.8296870053451377,28.362937775731712
primary_0p26,640,success,0.5074938500791704,0.03092347715234275,0.060933698304952086,1.970467228014679,32.33788991689249
primary_0p26,641,success,0.4478883207234228,0.024630457201092523,0.05499240784245001,2.232699433610625,40.60013956848692
primary_0p26,642,success,0.5168977172264667,0.032146676285850086,0.06219156172393342,1.9346187198615026,31.107414997057326
primary_0p26,643,success,0.4990845096069729,0.02974925780753703,0.05960765608807305,2.0036686788525975,33.614283975402174
primary_0p26,644,success,0.5230741097186392,0.032685609090202544,0.06248752993678866,1.9117749883241182,30.594504059578572
primary_0p26,645,success,0.5069218348739164,0.030838193437334713,0.060834218050609144,1.9726907211418974,32.42732107612164
primary_0p26,646,success,0.4898318429926767,0.0290806445496741,0.05936862816431654,2.041516929341302,34.38713328007053
primary_0p26,647,success,0.5211869082926595,0.03205651169380126,0.06150674774010388,1.91869746551361,31.194910087280928
primary_0p26,648,success,0.4913001896937848,0.029431548740060834,0.05990542922119527,2.035415456735881,33.9771450300489
primary_0p26,649,success,0.5267002544074404,0.03301964780933538,0.06269153571319963,1.898613094700403,30.28499897316524
primary_0p26,650,success,0.5287463817311177,0.03341250349117462,0.06319192839066237,1.8912658971319978,29.92891569062265
primary_0p26,651,success,0.4458470638293745,0.024776786647615425,0.05557238940817045,2.2429215781102454,40.36035884000488
primary_0p26,652,success,0.494936983354255,0.029457420568360263,0.05951751750035597,2.0204592375030543,33.94730362352513
primary_0p26,653,success,0.5345517204083371,0.03387927951461186,0.06337886161648104,1.8707263709414554,29.516566300316633
primary_0p26,654,success,0.5083635901536001,0.031025805430123565,0.06103073868989956,1.9670960300242073,32.23123416577222
primary_0p26,655,success,0.5639319015286469,0.03710858024176114,0.06580330025872118,1.773263752749766,26.947945555584017
primary_0p26,656,success,0.5407542844656849,0.03446926793933303,0.06374294005528194,1.8492687505714214,29.011350103519188
primary_0p26,657,success,0.4982223746066,0.029929869241100616,0.06007331417970431,2.0071358713859593,33.411438985733
primary_0p26,658,success,0.5196389093605228,0.031855184604184086,0.061302539187039824,1.9244132454026939,31.392064193803257
primary_0p26,659,success,0.4823143531481877,0.02839851280262601,0.058879675915223625,2.0733365977453238,35.2131115791222
primary_0p26,660,success,0.5264869658063203,0.03301680641973887,0.06271153620901761,1.8993822543517096,30.287605266454747
primary_0p26,661,success,0.5428685385727289,0.034667528836552254,0.0638598967766628,1.842066594297633,28.84543645192369
primary_0p26,662,success,0.563116118933432,0.037205696847425036,0.06607109190533268,1.775832668214233,26.8776043652898
primary_0p26,663,success,0.46294611492791304,0.026415328923613916,0.05705918695899876,2.16007860905305,37.85680666296957
primary_0p26,664,success,0.5119033274413349,0.03135254482876478,0.06124700338533713,1.953493846188374,31.895337538359488
primary_0p26,665,success,0.535927127754434,0.03406695942657033,0.06356640233778216,1.865925324941207,29.35395517628896
primary_0p26,666,success,0.5026955032975517,0.030527639544690646,0.06072789460903722,1.989275801037129,32.75720019348563
primary_0p26,667,success,0.5068972873320557,0.031138154050973022,0.06142892224746745,1.972786252740242,32.11494163600721
primary_0p26,668,success,0.5271037221635256,0.0330836300328301,0.06276493343100777,1.8971598149514979,30.226429173813855
primary_0p26,669,success,0.49757259739824883,0.02990903732979469,0.06010989649788932,2.0097569786376654,33.43471035103571
primary_0p26,670,success,0.506762389698018,0.03105324967369656,0.06127773154633936,1.9733113986535278,32.20274884296709
primary_0p26,671,success,0.48016602914596007,0.02817848902177834,0.05868488670866112,2.082612969890091,35.48806322536063
primary_0p26,672,success,0.48056563314849554,0.02800729245548774,0.058279848835618764,2.0808812179272054,35.704986534821586
primary_0p26,673,success,0.5321491386539671,0.03382804768225101,0.06356873520046771,1.8791724487789796,29.561268489185753
primary_0p26,674,success,0.5028297948006845,0.03023777641827182,0.060135212214816554,1.9887445221824767,33.07121483297061
primary_0p26,675,success,0.5121376496128087,0.03155081866786469,0.06160613009357552,1.952600049529711,31.694898649920784
primary_0p26,676,success,0.5154429283357854,0.03174730748224739,0.06159228449355231,1.9400789981321651,31.49873420160701
primary_0p26,677,success,0.5686198904861615,0.037889180384545765,0.06663358250122253,1.7586440726598835,26.392758825891097
primary_0p26,678,success,0.5229272803512904,0.03265735001538944,0.06245103524423318,1.9123117832525838,30.620978111474454
primary_0p26,679,success,0.5176988888602979,0.03196742582483325,0.061749071733974155,1.9316247755552978,31.281843132429202
primary_0p26,680,success,0.5066608410018213,0.03071970174301765,0.06063168742679133,1.9737069042531457,32.55239938087264
primary_0p26,681,success,0.5053044624958608,0.030515329472982838,0.06038998611304131,1.9790048856103095,32.77041464963908
primary_0p26,682,success,0.5552271183130089,0.036401106939308314,0.06556075115694766,1.8010647661417913,27.471692046818887
primary_0p26,683,success,0.5243733915608197,0.03259526740547431,0.06216041456347186,1.9070380307121562,30.6793003892354
primary_0p26,684,success,0.5067227704892967,0.030868130730358528,0.060917196794910054,1.973465686245735,32.395871610602875
primary_0p26,685,success,0.5051833924154657,0.030599449731809066,0.06057097321727453,1.9794791654148327,32.68032623999998
primary_0p26,686,success,0.5041715924532546,0.030627494975996667,0.06074815684669176,1.983451695749235,32.65040124188147
primary_0p26,687,success,0.5172694291715079,0.03200944637729483,0.06188157384163071,1.9332284948709701,31.240777744576274
primary_0p26,688,success,0.5054521015636632,0.03048444359836167,0.06031124117212136,1.9784268319518443,32.803616597868405
primary_0p26,689,success,0.524672321445286,0.03273988960826167,0.06240064182931339,1.905951503683966,30.543780445357925
primary_0p26,690,success,0.4865406275492857,0.028412574383419494,0.05839712610750343,2.0553268183111837,35.195684365143705
primary_0p26,691,success,0.5215407288920474,0.03267918652883812,0.06265893480315765,1.9173957940435136,30.600516910588905
primary_0p26,692,success,0.5148648884525142,0.031764800075074665,0.06169540939283592,1.942257128866595,31.481388128889378
primary_0p26,693,success,0.524850034473283,0.0330185086371353,0.06291036766391996,1.9053061528395574,30.286043836495956
primary_0p26,694,success,0.49722133776418564,0.029845811146507834,0.060025201815982074,2.0111767618353182,33.505539356634536
primary_0p26,695,success,0.527097206596853,0.033121282562503,0.06283714303163743,1.8971832661690498,30.19206753581795
primary_0p26,696,success,0.5319912217428753,0.033619323938513954,0.06319526068188211,1.8797302645781722,29.744798016429183
primary_0p26,697,success,0.5044833082217908,0.030637226510445568,0.06072991120050345,1.9822261385115254,32.64003024748524
primary_0p26,698,success,0.4901581063460555,0.029126099422686687,0.05942184581993515,2.040158036872274,34.33346791438497
primary_0p26,699,success,0.49830016339818056,0.03001386983836355,0.06023251052875962,2.006822540816472,33.31792952343006
primary_0p26,700,success,0.5303604187600661,0.033412932415970834,0.0630004261895848,1.8855102391273995,29.928531490460156
primary_0p26,701,success,0.4883087278143446,0.028763215678849253,0.05890375092739496,2.047884756178679,34.766627318910665
primary_0p26,702,success,0.5337399786642159,0.03364796751105397,0.06304187217765532,1.8735714767004845,29.719477102784342
primary_0p26,703,success,0.5268413772366691,0.032710020517815276,0.06208703782793657,1.89810452103267,30.571671437972874
primary_0p26,704,success,0.49091550450735405,0.029164258697520637,0.05940789897599119,2.037010424031168,34.288545111726556
primary_0p26,705,success,0.49233431163555863,0.029201010044989924,0.05931134465924738,2.031140175215396,34.24539077447329
primary_0p26,706,success,0.4844697542855337,0.028743341140810855,0.0593294852497031,2.0641123437617663,34.79066664870644
primary_0p26,707,success,0.5372472428446665,0.03375998157623794,0.06283881774335864,1.861340403917398,29.620869245493097
primary_0p26,708,success,0.49554623942888193,0.029644420204170283,0.05982170349700472,2.017975156369872,33.733161016902706
primary_0p26,709,success,0.5346512478634912,0.034108704384461,0.06379617464798239,1.870378127790928,29.318029460408727
primary_0p26,710,success,0.5003979548423556,0.030381516778541676,0.060714710131285425,1.9984094465674587,32.91474903275058
primary_0p26,711,success,0.5084206513724164,0.031149969882855982,0.061268105059797684,1.9668752583134224,32.10275977025488
primary_0p26,712,success,0.5133271081531047,0.03141906938540521,0.061206721574567954,1.9480755723146819,31.82780456459096
primary_0p26,713,success,0.5045252589758481,0.030617506095607573,0.06068577449969308,1.9820613184559517,32.6610533489356
primary_0p26,714,success,0.4902761146966039,0.029186880628104563,0.05953151653362961,2.0396669754528567,34.26196902443498
primary_0p26,715,success,0.5299625885254006,0.03338393748368149,0.06299300782074249,1.886925646548862,29.954525300941903
primary_0p26,716,success,0.5129977780754711,0.03134203082688389,0.06109584128115447,1.9493261817849088,31.906037152584307
primary_0p26,717,success,0.4762010809809313,0.027791391821073097,0.05836062312967735,2.0999532339155764,35.98236484297775
primary_0p26,718,success,0.5213706268130381,0.03245385347068773,0.06224718425176181,1.9180213624857636,30.812981913016845
primary_0p26,719,success,0.48521362127552864,0.028528859592138453,0.0587964936292222,2.060947912738315,35.052224810120514
primary_0p26,720,success,0.5121877866629684,0.031033356120472276,0.06058980110139361,1.9524089133699385,32.22339202108772
primary_0p26,721,success,0.5525272871277668,0.035655570730024046,0.06453178252132012,1.8098653646562062,28.046108350691533
